data,patrimonio
2018-01-11,10000.00
2018-01-12,10000.00
2018-01-13,10000.00
2018-01-14,10000.00
2018-01-15,10000.00
2018-01-16,10000.00
2018-01-17,10000.00
2018-01-18,10000.00
2018-01-19,10000.00
2018-01-20,10000.00
2018-01-21,9044.08
2018-01-22,9030.52
2018-01-23,9030.52
2018-01-24,9030.52
2018-01-25,9030.52
2018-01-26,9030.52
2018-01-27,9030.52
2018-01-28,9030.52
2018-01-29,8579.52
2018-01-30,8566.66
2018-01-31,8566.66
2018-02-01,8566.66
2018-02-02,8566.66
2018-02-03,8566.66
2018-02-04,8566.66
2018-02-05,8566.66
2018-02-06,8566.66
2018-02-07,8566.66
2018-02-08,8566.66
2018-02-09,8566.66
2018-02-10,8403.33
2018-02-11,8390.73
2018-02-12,8390.73
2018-02-13,8030.21
2018-02-14,8030.11
2018-02-15,8493.68
2018-02-16,8617.54
2018-02-17,9369.84
2018-02-18,8796.64
2018-02-19,9449.22
2018-02-20,9494.12
2018-02-21,8853.06
2018-02-22,8323.74
2018-02-23,8311.43
2018-02-24,8311.43
2018-02-25,8311.43
2018-02-26,8311.43
2018-02-27,8527.04
2018-02-28,8317.83
2018-03-01,8801.67
2018-03-02,8877.15
2018-03-03,9224.13
2018-03-04,9276.49
2018-03-05,9225.74
2018-03-06,8637.00
2018-03-07,8620.67
2018-03-08,8620.67
2018-03-09,8620.67
2018-03-10,8620.67
2018-03-11,8620.67
2018-03-12,8620.67
2018-03-13,8620.67
2018-03-14,8620.67
2018-03-15,8620.67
2018-03-16,8620.67
2018-03-17,8620.67
2018-03-18,8620.67
2018-03-19,8620.67
2018-03-20,8885.32
2018-03-21,8882.72
2018-03-22,8706.37
2018-03-23,8900.31
2018-03-24,8527.63
2018-03-25,8514.94
2018-03-26,8514.94
2018-03-27,8514.94
2018-03-28,8514.94
2018-03-29,8514.94
2018-03-30,8514.94
2018-03-31,8514.94
2018-04-01,8514.94
2018-04-02,8514.94
2018-04-03,8514.94
2018-04-04,7804.56
2018-04-05,7790.90
2018-04-06,7790.90
2018-04-07,7790.90
2018-04-08,7790.90
2018-04-09,7790.90
2018-04-10,7790.90
2018-04-11,7790.90
2018-04-12,8870.07
2018-04-13,8818.78
2018-04-14,8959.56
2018-04-15,9351.65
2018-04-16,9020.15
2018-04-17,8836.25
2018-04-18,9150.62
2018-04-19,9281.88
2018-04-20,9921.26
2018-04-21,9975.92
2018-04-22,9852.50
2018-04-23,10019.15
2018-04-24,10777.36
2018-04-25,9931.23
2018-04-26,10388.85
2018-04-27,10007.16
2018-04-28,10474.52
2018-04-29,10548.55
2018-04-30,10363.31
2018-05-01,10158.36
2018-05-02,10143.24
2018-05-03,10687.45
2018-05-04,10639.15
2018-05-05,10818.98
2018-05-06,10583.85
2018-05-07,10257.16
2018-05-08,10241.78
2018-05-09,10241.78
2018-05-10,10241.78
2018-05-11,10241.78
2018-05-12,10241.78
2018-05-13,10241.78
2018-05-14,10241.78
2018-05-15,10241.78
2018-05-16,10241.78
2018-05-17,10241.78
2018-05-18,10241.78
2018-05-19,10241.78
2018-05-20,10241.78
2018-05-21,10045.12
2018-05-22,10030.06
2018-05-23,10030.06
2018-05-24,10030.06
2018-05-25,10030.06
2018-05-26,10030.06
2018-05-27,10030.06
2018-05-28,10030.06
2018-05-29,10030.06
2018-05-30,10030.06
2018-05-31,10030.06
2018-06-01,10030.06
2018-06-02,10030.06
2018-06-03,10113.05
2018-06-04,9810.75
2018-06-05,9796.04
2018-06-06,9819.21
2018-06-07,9863.22
2018-06-08,9767.89
2018-06-09,9617.52
2018-06-10,9601.43
2018-06-11,9601.43
2018-06-12,9601.43
2018-06-13,9601.43
2018-06-14,9601.43
2018-06-15,9601.43
2018-06-16,9601.43
2018-06-17,9601.43
2018-06-18,9601.43
2018-06-19,9633.94
2018-06-20,9662.54
2018-06-21,9606.06
2018-06-22,8647.54
2018-06-23,8629.15
2018-06-24,8629.15
2018-06-25,8629.15
2018-06-26,8629.15
2018-06-27,8629.15
2018-06-28,8629.15
2018-06-29,8629.15
2018-06-30,8892.68
2018-07-01,8844.70
2018-07-02,9192.64
2018-07-03,9059.70
2018-07-04,9162.05
2018-07-05,9092.79
2018-07-06,9190.41
2018-07-07,9397.62
2018-07-08,9324.61
2018-07-09,9255.50
2018-07-10,8755.70
2018-07-11,8748.41
2018-07-12,8748.41
2018-07-13,8748.41
2018-07-14,8748.41
2018-07-15,8748.41
2018-07-16,8748.41
2018-07-17,9505.57
2018-07-18,9590.84
2018-07-19,9717.31
2018-07-20,9540.54
2018-07-21,9609.04
2018-07-22,9613.07
2018-07-23,10031.87
2018-07-24,10911.97
2018-07-25,10618.34
2018-07-26,10305.87
2018-07-27,10643.56
2018-07-28,10695.81
2018-07-29,10673.98
2018-07-30,10624.58
2018-07-31,10058.64
2018-08-01,10047.32
2018-08-02,10047.32
2018-08-03,10047.32
2018-08-04,10047.32
2018-08-05,10047.32
2018-08-06,10047.32
2018-08-07,10047.32
2018-08-08,10047.32
2018-08-09,10047.32
2018-08-10,10047.32
2018-08-11,10047.32
2018-08-12,10047.32
2018-08-13,10047.32
2018-08-14,10047.32
2018-08-15,10047.32
2018-08-16,10047.32
2018-08-17,10047.32
2018-08-18,9743.23
2018-08-19,9724.51
2018-08-20,9376.03
2018-08-21,9368.27
2018-08-22,9182.74
2018-08-23,9168.10
2018-08-24,9378.67
2018-08-25,9450.12
2018-08-26,9401.27
2018-08-27,9694.22
2018-08-28,9942.81
2018-08-29,9874.59
2018-08-30,9798.65
2018-08-31,9843.85
2018-09-01,10111.53
2018-09-02,10249.09
2018-09-03,10194.35
2018-09-04,10331.49
2018-09-05,9408.29
2018-09-06,9396.00
2018-09-07,9396.00
2018-09-08,9396.00
2018-09-09,9396.00
2018-09-10,9396.00
2018-09-11,9396.00
2018-09-12,9396.00
2018-09-13,9396.00
2018-09-14,9367.18
2018-09-15,9418.51
2018-09-16,9400.15
2018-09-17,9037.92
2018-09-18,9021.77
2018-09-19,9021.77
2018-09-20,9021.77
2018-09-21,9379.99
2018-09-22,9328.10
2018-09-23,9308.12
2018-09-24,9133.69
2018-09-25,8942.35
2018-09-26,8928.80
2018-09-27,8928.80
2018-09-28,8843.07
2018-09-29,8790.04
2018-09-30,8827.21
2018-10-01,8808.43
2018-10-02,8705.43
2018-10-03,8692.38
2018-10-04,8692.38
2018-10-05,8739.54
2018-10-06,8684.75
2018-10-07,8710.83
2018-10-08,8786.95
2018-10-09,8767.46
2018-10-10,8729.27
2018-10-11,8232.53
2018-10-12,8218.47
2018-10-13,8218.47
2018-10-14,8218.47
2018-10-15,8218.47
2018-10-16,8219.66
2018-10-17,8192.18
2018-10-18,8048.81
2018-10-19,7939.01
2018-10-20,7923.70
2018-10-21,7927.33
