data,patrimonio
2024-12-31,10000.00
2025-01-01,10092.19
2025-01-02,10348.14
2025-01-03,10475.64
2025-01-04,10479.75
2025-01-05,10494.90
2025-01-06,10907.46
2025-01-07,10344.89
2025-01-08,10139.94
2025-01-09,9874.92
2025-01-10,10106.81
2025-01-11,10094.65
2025-01-12,10087.97
2025-01-13,10086.75
2025-01-14,10302.42
2025-01-15,10722.49
2025-01-16,10668.48
2025-01-17,11105.25
2025-01-18,11155.09
2025-01-19,10811.79
2025-01-20,10911.05
2025-01-21,11325.65
2025-01-22,11064.67
2025-01-23,11087.15
2025-01-24,11188.65
2025-01-25,11175.23
2025-01-26,10947.35
2025-01-27,10890.97
2025-01-28,10813.43
2025-01-29,11067.79
2025-01-30,11173.83
2025-01-31,10929.79
2025-02-01,10737.02
2025-02-02,10423.95
2025-02-03,10812.17
2025-02-04,10431.31
2025-02-05,10308.42
2025-02-06,10301.87
2025-02-07,10296.47
2025-02-08,10291.56
2025-02-09,10293.46
2025-02-10,10395.44
2025-02-11,10219.20
2025-02-12,10442.21
2025-02-13,10308.52
2025-02-14,10403.15
2025-02-15,10412.04
2025-02-16,10253.95
2025-02-17,10219.03
2025-02-18,10206.05
2025-02-19,10311.43
2025-02-20,10488.93
2025-02-21,10261.13
2025-02-22,10301.59
2025-02-23,10270.93
2025-02-24,9766.24
2025-02-25,9461.75
2025-02-26,8989.45
2025-02-27,9038.89
2025-02-28,8998.56
2025-03-01,9181.72
2025-03-02,10058.05
2025-03-03,9199.18
2025-03-04,9312.08
2025-03-05,9667.46
2025-03-06,9595.05
2025-03-07,9260.78
2025-03-08,9200.05
2025-03-09,8614.88
2025-03-10,8385.75
2025-03-11,8849.59
2025-03-12,8929.48
2025-03-13,8655.02
2025-03-14,8642.05
2025-03-15,8665.41
2025-03-16,8484.18
2025-03-17,8471.46
2025-03-18,8471.46
2025-03-19,8881.27
2025-03-20,8868.23
2025-03-21,8840.56
2025-03-22,8827.30
2025-03-23,8827.30
2025-03-24,8827.30
2025-03-25,8805.81
2025-03-26,8756.61
2025-03-27,8787.01
2025-03-28,8504.88
2025-03-29,8325.85
2025-03-30,8300.47
2025-03-31,8316.46
2025-04-01,8579.51
2025-04-02,8312.06
2025-04-03,8382.88
2025-04-04,8450.65
2025-04-05,8414.91
2025-04-06,7900.33
2025-04-07,7975.72
2025-04-08,7689.18
2025-04-09,8322.65
2025-04-10,8018.54
2025-04-11,8403.00
2025-04-12,8589.56
2025-04-13,8437.65
2025-04-14,8520.92
2025-04-15,8426.64
2025-04-16,8464.82
2025-04-17,8558.03
2025-04-18,8509.04
2025-04-19,8571.41
2025-04-20,8581.07
2025-04-21,8816.03
2025-04-22,9413.58
2025-04-23,9436.56
2025-04-24,9466.56
2025-04-25,9533.66
2025-04-26,9532.84
2025-04-27,9443.40
2025-04-28,9571.40
2025-04-29,9493.57
2025-04-30,9485.62
2025-05-01,9719.84
2025-05-02,9760.48
2025-05-03,9656.72
2025-05-04,9496.76
2025-05-05,9543.47
2025-05-06,9754.67
2025-05-07,9774.02
2025-05-08,10403.02
2025-05-09,10374.41
2025-05-10,10559.16
2025-05-11,10489.25
2025-05-12,10354.66
2025-05-13,10489.42
2025-05-14,10426.19
2025-05-15,10453.05
2025-05-16,10422.28
2025-05-17,10389.28
2025-05-18,10725.24
2025-05-19,10634.52
2025-05-20,10763.26
2025-05-21,11044.99
2025-05-22,11252.41
2025-05-23,10811.40
2025-05-24,10856.05
2025-05-25,10980.73
2025-05-26,11024.35
2025-05-27,10973.79
2025-05-28,10857.73
2025-05-29,10636.33
2025-05-30,10476.54
2025-05-31,10536.67
2025-06-01,10641.91
2025-06-02,10662.64
2025-06-03,10616.24
2025-06-04,10545.10
2025-06-05,10224.71
2025-06-06,10506.32
2025-06-07,10633.06
2025-06-08,10650.74
2025-06-09,11107.87
2025-06-10,11108.58
2025-06-11,10944.54
2025-06-12,10644.16
2025-06-13,10684.68
2025-06-14,10618.68
2025-06-15,10635.71
2025-06-16,10759.00
2025-06-17,10533.37
2025-06-18,10566.22
2025-06-19,10542.27
2025-06-20,10406.50
2025-06-21,10287.61
2025-06-22,10169.23
2025-06-23,10613.15
2025-06-24,10687.50
2025-06-25,10812.56
2025-06-26,10775.01
2025-06-27,10784.20
2025-06-28,10809.25
2025-06-29,10915.91
2025-06-30,10792.86
2025-07-01,10646.61
2025-07-02,10964.01
2025-07-03,11040.01
2025-07-04,10878.03
2025-07-05,10899.61
2025-07-06,11000.64
