data,patrimonio
2024-12-31,10000.00
2025-01-01,10053.74
2025-01-02,10340.57
2025-01-03,10798.14
2025-01-04,10940.82
2025-01-05,10878.32
2025-01-06,11032.58
2025-01-07,10114.86
2025-01-08,9954.11
2025-01-09,9631.65
2025-01-10,9774.66
2025-01-11,9822.83
2025-01-12,9775.83
2025-01-13,9387.25
2025-01-14,9650.74
2025-01-15,10325.73
2025-01-16,9896.91
2025-01-17,10392.99
2025-01-18,9896.76
2025-01-19,9619.83
2025-01-20,9826.42
2025-01-21,9955.37
2025-01-22,9703.01
2025-01-23,9989.71
2025-01-24,9903.64
2025-01-25,9931.13
2025-01-26,9672.07
2025-01-27,9523.05
2025-01-28,9206.75
2025-01-29,9316.04
2025-01-30,9715.93
2025-01-31,9876.38
2025-02-01,9326.51
2025-02-02,8586.33
2025-02-03,8614.66
2025-02-04,8172.38
2025-02-05,8341.93
2025-02-06,8038.85
2025-02-07,7845.22
2025-02-08,7875.41
2025-02-09,7860.24
2025-02-10,7961.96
2025-02-11,7786.58
2025-02-12,8192.69
2025-02-13,8005.61
2025-02-14,8154.34
2025-02-15,8057.94
2025-02-16,7961.93
2025-02-17,8211.00
2025-02-18,7994.21
2025-02-19,8124.36
2025-02-20,8192.27
2025-02-21,7966.39
2025-02-22,8266.38
2025-02-23,8435.84
2025-02-24,7520.69
2025-02-25,7465.55
2025-02-26,6990.15
2025-02-27,6904.49
2025-02-28,6694.61
2025-03-01,6634.72
2025-03-02,7533.59
2025-03-03,7522.29
2025-03-04,7588.95
2025-03-05,7833.61
2025-03-06,7696.59
2025-03-07,7484.81
2025-03-08,7701.44
2025-03-09,7689.93
2025-03-10,7088.82
2025-03-11,7078.19
2025-03-12,7013.12
2025-03-13,7001.69
2025-03-14,7001.69
2025-03-15,7001.69
2025-03-16,6810.80
2025-03-17,6800.23
2025-03-18,6800.23
2025-03-19,7229.06
2025-03-20,7217.97
2025-03-21,7217.97
2025-03-22,7217.97
2025-03-23,7217.97
2025-03-24,7217.97
2025-03-25,7156.08
2025-03-26,6958.89
2025-03-27,6948.56
2025-03-28,6568.42
2025-03-29,6558.58
2025-03-30,6558.58
2025-03-31,6558.58
2025-04-01,6846.25
2025-04-02,6836.02
2025-04-03,6909.17
2025-04-04,6909.59
2025-04-05,6899.08
2025-04-06,6029.55
2025-04-07,6020.77
2025-04-08,6020.77
2025-04-09,6020.77
2025-04-10,5482.10
2025-04-11,5473.74
2025-04-12,5473.74
2025-04-13,5473.74
2025-04-14,5473.74
2025-04-15,5473.74
2025-04-16,5473.74
2025-04-17,5473.74
2025-04-18,5473.74
2025-04-19,5473.74
2025-04-20,5473.74
2025-04-21,5473.74
2025-04-22,5473.74
2025-04-23,5586.56
2025-04-24,5578.19
2025-04-25,5578.19
2025-04-26,5682.81
2025-04-27,5590.61
2025-04-28,5617.24
2025-04-29,5610.71
2025-04-30,5597.42
2025-05-01,5737.05
2025-05-02,5749.38
2025-05-03,5722.42
2025-05-04,5645.61
2025-05-05,5681.28
2025-05-06,5670.95
2025-05-07,5652.22
2025-05-08,6889.00
2025-05-09,7319.43
2025-05-10,8061.05
2025-05-11,7848.41
2025-05-12,7788.08
2025-05-13,8363.04
2025-05-14,8145.01
2025-05-15,7954.94
2025-05-16,7919.01
2025-05-17,7726.19
2025-05-18,7796.36
2025-05-19,7889.39
2025-05-20,7878.47
2025-05-21,7961.49
2025-05-22,8317.91
2025-05-23,7885.65
2025-05-24,7897.57
2025-05-25,7962.43
2025-05-26,8001.78
2025-05-27,8305.21
2025-05-28,8369.13
2025-05-29,8212.77
2025-05-30,7899.88
2025-05-31,7890.99
2025-06-01,7925.19
2025-06-02,8138.39
2025-06-03,8093.64
2025-06-04,8140.26
2025-06-05,7534.72
2025-06-06,7729.07
2025-06-07,7879.81
2025-06-08,7832.81
2025-06-09,8365.17
2025-06-10,8789.22
2025-06-11,8650.49
2025-06-12,8248.00
2025-06-13,8049.66
2025-06-14,7898.76
2025-06-15,7950.97
2025-06-16,7940.64
2025-06-17,7833.37
2025-06-18,7879.75
2025-06-19,7867.27
2025-06-20,7511.56
2025-06-21,7164.53
2025-06-22,6952.39
2025-06-23,7526.48
2025-06-24,7642.52
2025-06-25,7548.39
2025-06-26,7541.55
2025-06-27,7563.15
2025-06-28,7602.16
2025-06-29,7804.41
2025-06-30,7756.12
2025-07-01,7506.53
2025-07-02,8022.94
2025-07-03,8086.39
2025-07-04,7827.82
2025-07-05,7853.22
2025-07-06,8023.04
2025-07-07,7934.87
2025-07-08,8162.11
2025-07-09,8640.60
2025-07-10,9210.53
2025-07-11,9233.60
2025-07-12,9186.13
2025-07-13,9275.80
2025-07-14,9406.19
2025-07-15,9792.77
2025-07-16,10522.31
2025-07-17,10851.55
2025-07-18,11070.87
2025-07-19,11211.16
2025-07-20,11725.54
2025-07-21,11743.80
2025-07-22,11692.68
2025-07-23,11325.73
2025-07-24,11570.33
2025-07-25,11625.01
2025-07-26,11677.94
2025-07-27,12087.80
2025-07-28,11854.75
2025-07-29,11841.27
2025-07-30,11892.55
2025-07-31,11543.65
2025-08-01,10885.85
2025-08-02,10593.78
2025-08-03,10914.25
2025-08-04,11614.06
2025-08-05,11273.74
2025-08-06,11495.18
2025-08-07,12203.62
2025-08-08,12515.26
2025-08-09,13298.71
2025-08-10,13268.00
2025-08-11,13182.35
2025-08-12,14326.25
2025-08-13,14824.81
2025-08-14,14190.48
2025-08-15,13855.60
2025-08-16,13802.54
2025-08-17,13960.15
2025-08-18,13463.90
2025-08-19,12720.50
2025-08-20,13533.66
2025-08-21,13189.34
2025-08-22,15079.67
2025-08-23,14914.76
2025-08-24,14919.59
2025-08-25,13659.97
2025-08-26,14358.12
2025-08-27,14066.98
2025-08-28,14081.19
2025-08-29,13610.00
2025-08-30,13653.23
2025-08-31,13707.38
2025-09-01,13466.06
2025-09-02,13503.85
2025-09-03,13889.55
2025-09-04,13413.06
2025-09-05,13443.49
2025-09-06,13338.38
2025-09-07,13439.68
2025-09-08,13439.22
2025-09-09,13452.70
2025-09-10,13576.51
2025-09-11,13915.71
2025-09-12,14707.99
2025-09-13,14566.57
2025-09-14,14370.94
2025-09-15,14117.14
2025-09-16,14048.73
2025-09-17,14325.47
2025-09-18,14318.14
2025-09-19,13948.26
2025-09-20,13984.18
2025-09-21,13874.32
2025-09-22,13104.89
2025-09-23,12996.93
2025-09-24,12959.39
2025-09-25,12091.55
2025-09-26,12584.95
2025-09-27,12543.51
2025-09-28,12925.77
2025-09-29,13154.45
2025-09-30,12937.69
2025-10-01,13571.30
2025-10-02,13996.79
2025-10-03,14084.65
2025-10-04,14006.09
2025-10-05,14090.39
2025-10-06,14619.79
2025-10-07,13880.25
2025-10-08,14125.82
2025-10-09,13633.38
2025-10-10,11930.19
2025-10-11,11695.77
